859,11.1250596252129,11.1830579216354,10.8188415672913,14.1530408858603,9.90454003407155,5.86157580919932,3.74022146507666,5.3056132879046,6.2865332197615,11.3756558773424,12.9012776831346,12.6404173764906,38927,MCD09_sd
860,12.9341151566469,10.6454191363251,9.49330228619814,16.1937087214225,10.0577476714649,9.0962150719729,3.78595258255715,5.27995766299746,5.53320914479255,13.2200084674005,14.78366638442,14.681532599492,38933,MCD09_sd
861,10.5920435510888,11.4963484087102,9.39938023450586,16.0312395309883,8.92551088777219,9.70309882747069,3.51541876046901,4.97465661641541,5.19082077051926,10.7790033500838,14.7680485762144,11.4068341708543,38943,MCD09_sd
862,12.7379099405268,10.6549107901444,10.3860067969414,15.5192778249788,10.4448768054376,10.1142990654206,4.35249787595582,5.4510790144435,4.91479184367035,12.4587170773152,16.2476720475786,13.9510110450297,38944,MCD09_sd
863,11.9199488926746,11.3554599659284,10.2987904599659,17.0209795570698,10.8482112436116,6.92623509369676,4.2433730834753,6.13395229982964,6.15016183986371,12.9599744463373,15.2244889267462,15.6881345826235,38947,MCD09_sd
864,12.3845016891892,10.1748226351351,8.23347972972973,13.4906503378378,10.5603378378378,11.3738091216216,9.20228040540541,9.20564189189189,9.19616554054054,12.2164189189189,14.8754054054054,14.0498141891892,38954,MCD09_sd
865,16.067339527027,10.7889442567568,10.746875,10.9184037162162,12.2274493243243,12.4369679054054,8.17135135135135,12.0938091216216,10.8064611486486,10.9036655405405,12.0142314189189,12.8968496621622,38956,MCD09_sd
866,13.9754982817869,11.1602491408935,9.38207903780069,11.0778350515464,10.9023625429553,13.4893470790378,8.79628006872852,12.0458333333333,9.36908075601375,11.5099742268041,11.4953608247423,14.3079896907216,38957,MCD09_sd
867,11.5462701784197,10.583007646559,8.95357689039932,13.3933050127443,11.6660662701784,13.5446898895497,14.3084876805438,13.784468988955,13.1692438402719,12.2750977060323,11.5677570093458,16.289940526763,38966,MCD09_sd
868,8.31010273972603,12.0666695205479,11.0642551369863,12.6966609589041,6.39994863013699,5.61496575342466,3.58380993150685,2.35605308219178,4.2828852739726,9.02951198630137,14.7170976027397,13.6444606164384,38974,MCD09_sd
869,9.83248257839721,16.3482665505226,9.4786149825784,13.6000174216028,8.06771777003484,5.81835365853659,3.91994773519164,2.48556620209059,3.71557491289199,7.33027003484321,15.4004965156794,13.6982578397213,38987,MCD09_sd
870,15.9280085470085,15.0198034188034,10.5492820512821,13.2189487179487,14.1649145299145,8.56447863247863,5.14193162393162,5.77810256410256,6.29880341880342,8.05413675213675,13.4628290598291,14.9513247863248,40001,MCD09_sd
871,15.5480722891566,17.2618760757315,10.1311962134251,11.2903098106713,8.62698795180723,5.6302495697074,1.82246987951807,2.82730636833046,8.1716265060241,11.572900172117,11.4121170395869,15.670843373494,40007,MCD09_sd
872,16.4538408304498,13.3553719723183,9.39643598615917,11.8407006920415,10.7628287197232,8.29881487889273,2.85036332179931,4.7818598615917,5.78782006920415,8.4144723183391,14.6979065743945,14.5275,40016,MCD09_sd
873,12.8479181184669,15.2904965156794,9.24586236933798,12.369468641115,10.2810365853659,7.98650696864112,7.22039198606272,8.73157665505227,8.09228222996516,12.8615156794425,10.7875696864111,11.7390592334495,40022,MCD09_sd
874,15.1868881118881,15.2299475524476,10.0148251748252,12.9528933566434,9.26429195804196,3.68679195804196,3.31013986013986,3.01609265734266,7.55151223776224,10.9069667832168,11.519729020979,13.3976835664336,40030,MCD09_sd
875,14.3713264427218,15.5049181739879,9.39811369509044,11.1442980189492,11.3251162790698,5.02329888027562,2.03010335917313,4.48438415159345,6.08625322997416,9.51916451335056,13.43721791559,16.9816709732989,40039,MCD09_sd
876,15.5414185639229,14.1987915936953,7.93809106830123,13.2297985989492,11.5333099824869,9.73397548161121,10.9276619964974,10.0879509632224,8.93471103327496,11.5216199649737,13.312180385289,14.1947285464098,40066,MCD09_sd
877,11.3402854594112,11.6447011596789,8.05054415700268,11.3909099018733,9.5135860838537,3.10462087421945,2.23914362176628,2.20581623550401,5.38779661016949,9.82257805530776,12.0116681534344,14.428233719893,40080,MCD09_sd
878,11.9687921847247,10.3580461811723,9.03793072824156,12.1425577264654,12.5390586145648,6.69094138543517,5.44489342806394,5.03382770870337,9.0919271758437,11.6026642984014,13.0838277087034,15.2654085257549,40083,MCD09_sd
879,13.6339857651246,12.2298398576512,9.19353202846975,12.3670462633452,10.2816192170819,10.0561298932384,8.83465302491103,8.80531138790036,8.91977758007117,8.92376334519573,10.7687989323843,13.793896797153,40100,MCD09_sd
880,11.5493441150045,9.62507637017071,9.97420485175202,11.3115543575921,9.39291105121294,5.05230008984726,4.05403414195867,4.59532794249775,6.48573225516622,10.4004582210243,9.94111410601977,12.8677987421384,40165,MCD09_sd
881,7.85518987341772,10.0092314647378,9.32103978300181,8.44649186256781,8.09028028933092,3.72162748643761,3.59566907775769,4.93207956600362,4.45639240506329,7.85674502712477,8.97641952983725,11.645931283906,40176,MCD09_sd
882,9.04231818181818,8.83037272727273,9.97854545454545,9.58674545454545,7.8079,3.54653636363636,2.69743636363636,4.02438181818182,5.33222727272727,9.15955454545455,10.9054545454545,11.0058272727273,40180,MCD09_sd
883,9.53892112420671,7.47330915684497,10.4540888485947,10.073644605621,9.04086128739801,4.32225747960109,3.83631006346328,5.17897552130553,6.6756754306437,10.4376427923844,14.1804079782412,12.4406165004533,40184,MCD09_sd
884,10.0717319963537,9.2624065633546,11.2057702825889,9.7337192342753,6.92793983591613,2.45981768459435,2.16250683682771,3.22530537830447,5.11380127620784,7.58938924339107,9.94130355515041,9.25749316317229,40191,MCD09_sd
885,11.2769363636364,11.4781363636364,10.8090909090909,13.7385,9.56682727272727,4.09543636363636,3.84878181818182,4.072,5.50343636363636,8.87780909090909,11.4047727272727,13.7774090909091,40255,MCD09_sd
886,8.11617540687161,12.619773960217,8.36109403254973,8.25830922242315,7.73927667269439,2.83105786618445,1.41600361663653,2.86582278481013,4.05246835443038,8.79339963833635,10.5063743218807,12.2285623869801,40260,MCD09_sd
887,8.51558876811594,11.974365942029,9.47184782608696,10.4967663043478,9.09461050724638,4.03406702898551,1.15245471014493,2.70703804347826,4.08247282608696,8.69932971014493,11.6237952898551,13.2485326086957,40270,MCD09_sd
888,9.9140108892922,11.9232940108893,8.825444646098,8.80847549909256,9.24598003629764,3.02774954627949,2.11393829401089,3.42587114337568,4.04251361161525,9.75036297640653,11.7111705989111,9.83539019963702,40356,MCD09_sd
889,11.6354865616311,10.0837164040778,9.89591288229843,10.3770250231696,9.92420759962929,3.97427247451344,2.24598702502317,3.10507877664504,2.83845227062095,10.5463113994439,10.4135588507878,7.56620945319741,40357,MCD09_sd
890,11.6863766891892,16.8785726351351,8.95257601351351,12.0275168918919,8.73939189189189,8.63813344594595,7.50658783783784,5.6413597972973,9.23994932432432,12.9580236486486,15.9199831081081,17.1036317567568,40706,MCD09_sd
891,11.6224893797791,11.9223364485981,11.9625148683093,9.79651656754461,11.9741461342396,9.03274426508071,5.29243840271878,5.26082412914189,9.47044180118946,13.5044180118946,18.3409855564996,16.0970008496177,40712,MCD09_sd
892,12.755165675446,11.8305182667799,11.1823024638912,11.7271367884452,11.9087680543755,11.2836533559898,9.77344944774851,16.9263381478335,13.0025743415463,12.9401359388275,13.0295497026338,10.5714443500425,40718,MCD09_sd
893,12.1247018739353,10.6909710391823,10.6315076660988,14.2485264054514,11.4891652470187,12.7769165247019,13.798594548552,19.82,13.3362521294719,9.43036626916525,12.0130068143101,8.87508517887564,40719,MCD09_sd
894,13.429094017094,11.0887008547009,10.7756068376068,9.74568376068376,9.65406837606838,10.6064871794872,7.99405128205128,6.03130769230769,11.5662307692308,11.4044102564103,16.6489829059829,17.1720341880342,40729,MCD09_sd
895,12.0704152249135,10.1747664359862,11.5819117647059,10.4894809688581,6.92628027681661,6.49704152249135,5.03214532871972,4.71270761245675,4.75057958477509,11.9626557093426,14.4344290657439,14.738598615917,40731,MCD09_sd
896,10.9889554794521,10.4521575342466,9.24748287671233,10.6239811643836,10.9950085616438,13.376147260274,12.6967636986301,17.6272859589041,9.00834760273973,10.8628253424658,12.325573630137,10.4182448630137,40732,MCD09_sd
897,12.9201374570447,11.9465206185567,10.6799914089347,12.2052319587629,10.6161512027491,9.05147766323024,12.5460652920962,17.638118556701,10.2017182130584,11.8373711340206,12.7192439862543,10.5598281786942,40736,MCD09_sd
898,10.9986848847139,11.1367719897523,9.11125533731853,13.4958667805295,11.6650384286934,13.5400683176772,15.2217250213493,19.7361400512383,12.0991033304868,11.8076003415884,13.2232963279249,11.7028693424424,40738,MCD09_sd
899,12.0512521440823,13.7447341337907,10.7731903945111,12.4171355060034,10.4969639794168,8.80132075471698,7.66545454545455,5.57887650085763,5.16656946826758,12.0735849056604,12.9006432246998,19.2971183533448,40739,MCD09_sd
900,11.3772398968186,13.6507480653482,9.9738950988822,12.5963370593293,8.62241616509028,6.50318142734308,5.70350816852967,6.88724849527085,4.61032674118659,8.70656061908856,13.6730352536543,16.2378933791917,40743,MCD09_sd
901,11.2841444539983,13.998950988822,8.70773000859845,12.8211607910576,8.20104901117799,8.10787618228719,6.84005159071367,4.87412725709372,4.54484092863285,8.15267411865864,14.2564574376612,13.4948323301806,40745,MCD09_sd
902,10.0772822299652,10.510775261324,10.3209407665505,10.8737195121951,12.4065069686411,8.37233449477352,7.40270034843206,7.74999128919861,8.9158362369338,11.8226393728223,16.1945209059233,14.9156794425087,40747,MCD09_sd
903,12.8112717770035,9.99643728222997,9.50598432055749,13.6660104529617,9.136393728223,6.92337979094077,7.82484320557491,5.78445993031359,6.07120209059233,10.7654355400697,13.740243902439,16.4573083623693,40754,MCD09_sd
904,13.1835714285714,13.0171777003484,12.6622212543554,11.4929094076655,6.94798780487805,11.0145209059233,8.07211672473868,6.41336236933798,4.59595818815331,8.83377177700348,14.4431881533101,17.8026916376307,40757,MCD09_sd
905,10.8857876414273,16.8188598781549,11.0622454308094,10.3368929503916,10.2623672758921,6.73988685813751,5.12128807658834,3.18543951261967,3.65946040034813,6.81331592689295,15.406771105309,17.6333942558747,40762,MCD09_sd
906,10.3702922940655,12.8161204605846,10.5326306465899,10.8918423383525,8.38875110717449,7.39727192205492,8.48004428697963,7.5511071744907,6.52966341895483,12.9578742249779,15.5549069973428,15.7198494242693,40766,MCD09_sd
907,8.51232269503546,13.8101595744681,12.3005407801418,9.20476063829787,9.12626773049645,10.5857446808511,13.1559663120567,11.0536968085106,6.95632092198582,13.9136790780142,15.4608244680851,15.8044769503546,40769,MCD09_sd
908,7.56968637992832,10.8534856630824,11.2817831541219,13.7312186379928,8.70804659498208,7.81960573476703,10.0581989247312,8.31801971326165,5.66708781362007,13.6875268817204,14.3821774193548,14.9472222222222,40782,MCD09_sd
909,8.82345454545455,10.5570818181818,8.1078,9.99223636363636,7.4159,5.97006363636364,5.55179090909091,4.1779,3.08555454545455,6.93648181818182,12.2632636363636,10.9362363636364,40821,MCD09_sd
910,11.324180887372,11.8188395904437,7.72454778156997,11.9559641638225,14.3671843003413,15.5911945392491,6.2784385665529,5.30950511945392,5.01029010238908,10.5406058020478,16.0745563139932,10.6121672354949,40904,MCD09_sd
911,12.4819913793103,12.6283275862069,9.4095775862069,15.1239224137931,11.9226379310345,6.41398275862069,2.52358620689655,5.7631724137931,4.64146551724138,8.93810344827586,14.7384482758621,14.0671637931034,40911,MCD09_sd
912,12.3979658119658,11.6474786324786,10.4055641025641,13.5807777777778,11.0490512820513,5.49279487179487,5.04475213675214,6.66864102564103,4.85370085470085,10.4668888888889,16.4260427350427,15.9394871794872,40913,MCD09_sd
913,12.8395571302037,17.06047829938,9.61859167404783,10.3806111603189,7.0448449955713,4.77356953055802,2.481071744907,2.27886625332152,3.28641275465013,5.60134632418069,13.348689105403,16.7274224977856,40938,MCD09_sd
914,14.7767078552515,10.2352515445719,10.2924360105914,13.4874227714034,9.67814651368049,10.4956575463372,5.8033892321271,8.7751279788173,7.42037952338923,7.90087378640777,12.3223036187114,17.4260282436011,40948,MCD09_sd
915,14.1512257495591,13.4206261022928,10.2652380952381,10.4279541446208,11.2767724867725,9.98401234567901,5.82786596119929,11.640758377425,7.15989417989418,6.71795414462081,8.31810405643739,12.5767636684303,40954,MCD09_sd
916,15.0954419410745,11.759575389948,12.2491594454073,14.0916031195841,15.9624263431542,12.7342894280763,9.20649046793761,12.7538821490468,12.4377902946274,11.2766551126516,12.9011785095321,15.3173136915078,41515,MCD09_sd
917,15.296785079929,13.6322557726465,9.55510657193606,12.1731793960924,10.1228419182948,10.7024955595027,11.6696891651865,14.4077353463588,10.2903552397869,8.10828596802842,7.22513321492007,12.0003730017762,41530,MCD09_sd
918,10.2370996441281,14.7253558718861,14.88628113879,9.65593416370107,8.46400355871886,12.3238701067616,15.3201957295374,12.6739857651246,12.2446797153025,7.05072953736655,7.99578291814947,13.8229893238434,41571,MCD09_sd
919,13.5355877034358,14.4856057866184,12.640904159132,10.3674050632911,9.34067811934901,19.2374593128391,11.0761392405063,10.9316274864376,13.6636347197107,7.43443942133816,7.22092224231465,8.51076853526221,41594,MCD09_sd
920,9.6776164874552,16.4970430107527,12.5433154121864,10.3972043010753,8.46137096774194,12.9663888888889,13.3925089605735,11.0727688172043,10.9818727598566,9.04351254480287,8.84413978494624,12.0805017921147,41598,MCD09_sd
921,13.0223992673993,16.1296428571429,15.0976465201465,13.4475274725275,8.98871794871795,11.1488644688645,10.1894230769231,14.2456684981685,10.1772344322344,5.48782051282051,10.2205494505495,9.5281684981685,41620,MCD09_sd
922,11.2586582048957,15.6882320942883,11.5955575702629,9.70048050770626,11.3609519492294,16.7388032638259,11.053309156845,10.0489483227561,13.4332819582956,7.89333635539438,9.66940163191297,7.73360834088849,41624,MCD09_sd
923,12.626804029304,16.6785622710623,13.2914010989011,9.7625641025641,7.47850732600733,17.5277014652015,8.43669413919414,9.74878205128205,12.5405677655678,9.39678571428571,8.47956043956044,9.40739010989011,41640,MCD09_sd
924,15.8258792184725,14.1548667850799,15.393730017762,10.2692184724689,11.4184724689165,11.4565364120782,9.01261101243339,14.8006838365897,9.47936944937833,7.98063943161634,8.85870337477798,12.4022735346359,42027,MCD09_sd
925,16.5116969147005,15.2729854809437,13.8880852994555,11.2574682395644,8.03068058076225,15.4259891107078,10.8219237749546,9.12525408348457,12.5783847549909,10.1384029038113,7.8446279491833,9.87469147005445,42071,MCD09_sd
926,17.0488872620791,11.9009150805271,12.0401610541728,10.2281698389458,11.9199194729136,8.2355710102489,10.8917130307467,8.39427525622255,7.4360102489019,8.76985358711567,13.2584040995608,12.6347071742313,44265,MCD09_sd
927,10.2094725433526,9.11945809248555,11.236676300578,8.83475433526011,12.541676300578,8.36882225433526,10.2263728323699,8.44092485549133,9.46979046242775,9.9751661849711,9.4935549132948,11.6485260115607,44272,MCD09_sd
928,11.4250220588235,8.09886764705882,11.5004779411765,7.96623529411765,11.6465882352941,11.6842867647059,10.2034044117647,12.0499558823529,8.12747058823529,8.34797058823529,11.2984852941176,12.9472720588235,44277,MCD09_sd
929,10.3529190751445,10.6280563583815,8.87388005780347,9.0041112716763,11.5814739884393,9.43720375722543,12.5511994219653,9.31380057803468,8.40380780346821,9.42372832369942,10.0696531791908,12.5466401734104,44282,MCD09_sd
930,16.7617673048601,12.5607437407953,9.54092783505155,7.52341678939617,13.1040206185567,7.86469072164948,10.9318188512518,9.63800441826215,8.12946980854197,8.45886597938144,13.4111708394698,17.8253166421208,44284,MCD09_sd
931,15.4753001464129,10.5005856515373,9.23745241581259,8.59002928257687,9.81670571010249,11.679458272328,11.9709590043924,9.23125183016105,6.59054172767204,8.65093704245974,13.8008418740849,12.8396559297218,44285,MCD09_sd
932,7.4820429311621,9.61712065136936,10.2074241302739,6.44107327905255,10.7132272390822,8.22019985196151,12.0293708364175,12.4715025906736,7.49659511472983,6.4020725388601,8.98621021465581,9.76068837897853,44287,MCD09_sd
933,5.06013274336283,9.06571533923304,8.2261209439528,7.55205752212389,9.94780235988201,12.284284660767,10.7645722713864,14.1211061946903,7.30713126843658,6.13618731563422,8.82242625368732,9.66117994100295,44288,MCD09_sd
